0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
7595,53244,2761,15386,64062,6870,9057,64102,2756,21104,56187,11427,8657,9199,2718,21397,2604,4729,12484,2794,2785,25484,14916,17213,17887,2603,2695,27314,8181,2705,23208,2760,2796,29059,17401,5649,21631,11028,2608,25990,2771,2597,26524,4370,2665,31897,11413,2245
7627,53319,2571,15376,64085,6941,9011,64039,2786,21094,56293,11501,8781,9170,2710,21512,2716,4607,12559,2809,2583,25523,14695,17204,18019,2664,2811,27337,8173,2782,23273,2795,2732,29086,17300,5619,21661,11052,2580,26071,2728,2753,26555,4410,2610,31933,11422,2159
7615,53500,2803,15396,64179,7277,8982,64012,2671,21119,56318,11626,8779,8984,2638,21624,2638,4580,12694,2718,2661,25620,14681,17173,18072,2584,2626,27423,8190,2765,23443,2772,2632,29198,17312,5604,21675,11042,2687,26154,2615,2713,26608,4485,2620,31963,11562,2164
7562,53650,2676,15528,64023,7476,8996,64079,2618,21219,56332,11678,8788,8685,2576,21872,2803,4687,12968,2579,2724,25847,14807,17165,18190,2735,2784,27488,8131,2780,23551,2657,2573,29261,17418,5592,21715,11020,2695,26231,2681,2580,26695,4480,2660,31996,11687,2253
7575,54042,2785,15652,64095,7655,9090,64182,2700,21270,56348,11783,8722,8514,2568,22029,2661,4719,13084,2771,2768,25959,14963,17182,18251,2782,2715,27588,8091,2618,23693,2601,2567,29354,17432,5742,21713,11025,2714,26382,2641,2673,26737,4586,2709,32034,11954,2370
7579,54296,2613,15730,64025,7992,9142,64149,2575,21368,56379,11852,8615,8464,2572,22121,2715,4973,13295,2777,166,26102,15263,17170,18250,2811,2655,27616,8147,2678,23754,2615,2631,29389,17606,5757,21731,11137,2762,26435,2808,2642,26785,4604,2668,32025,12124,2467
7606,54874,2617,15903,64215,8114,9163,64132,2590,21383,56452,11857,8563,8349,2594,22339,2593,5108,13363,2568,377,26142,15387,17098,18268,2713,2630,27656,8158,2709,23784,2653,2667,29403,17699,5782,21727,11184,2631,26471,2677,2759,26780,4747,2788,31966,12513,2564
7653,55140,2727,15932,64250,8233,9171,64065,2774,21366,56371,11856,8528,8269,2694,22429,2792,5187,13550,2811,372,26161,15499,17030,18305,2702,2717,27677,8217,2738,23895,2678,2601,29399,17837,5866,21698,11194,2685,26485,2561,2752,26785,4830,2735,31908,12729,2800
7756,55698,2802,15974,64078,8405,9185,64071,2630,21347,56102,11801,8519,8190,2588,22648,2785,5195,13746,2607,397,26152,15898,16825,18409,2646,2610,27721,8217,2563,23985,2660,2763,29401,17957,5938,21701,11284,2708,26504,2794,2708,26815,4988,2622,31767,12997,2940
7842,55991,2698,16134,64145,8553,9235,64082,2581,21333,55846,11516,8504,7916,2739,22814,2601,5378,14137,2694,702,26153,16259,16703,18475,2561,2654,27761,8343,2630,24188,2694,2783,29391,18322,5967,21710,11347,2733,26535,2632,2743,26855,5114,2741,31688,13698,3349
7955,56516,2796,16255,64242,8628,9255,64222,2648,21255,55231,11267,8419,7652,2581,23165,2692,5507,14362,2590,874,26130,17105,16454,18617,2609,2563,27799,8427,2591,24322,2724,2583,29393,18515,6166,21745,11413,2765,26622,2681,2578,26936,5241,2677,31502,14028,3535
8000,56829,2783,16307,64009,8719,9293,64080,2683,21223,54918,10779,8376,7485,2801,23303,2680,5655,14575,2712,1266,26074,17548,16348,18671,2765,2670,27887,8566,2681,24559,2720,2635,29374,18720,6263,21772,11445,2773,26645,2565,2639,26974,5303,2793,31385,14585,3982
8141,57030,2679,16481,64108,8748,9353,64170,2739,21157,54645,10580,8332,7120,2750,23598,2811,5899,14979,2767,1519,26050,18368,16269,18781,2635,2596,27897,8568,2698,24662,2683,2733,29372,19127,6370,21784,11486,2792,26684,2584,2684,27058,5397,2695,31190,14844,4145
8211,57496,2716,16534,64238,8796,9397,64237,2720,21123,54283,10163,8308,6953,2673,23715,2780,6036,15179,2694,1905,26018,18736,16129,18802,2794,2692,27964,8658,2787,24839,2693,2780,29365,19264,6491,21790,11534,2574,26686,2592,2613,27097,5500,2787,31085,15344,4305
8338,57779,2813,16681,64144,8919,9449,64252,2638,21110,54173,10024,8239,6865,2662,23839,2624,6275,15512,2649,2120,26011,19401,16071,18896,2658,2632,27979,8685,2762,24923,2685,2581,29362,19605,6499,21796,11634,2614,26690,2638,2785,27125,5609,2691,30880,15569,4560
8436,58443,2725,16926,64209,9014,9598,64105,2659,21143,53860,9946,8136,6629,2649,24090,2613,6402,15656,2735,2532,26008,19729,15887,18918,2574,2575,27998,8772,2580,25071,2717,2710,29329,19758,6571,21771,11695,2599,26615,435,2764,27137,5850,2663,30771,16165,4707
8608,58864,2709,17102,64169,9200,9663,64189,2636,21184,53665,9764,8049,6534,2718,24244,2718,6625,16081,2659,2822,25985,20601,15785,18910,2568,2592,28001,8967,2585,25112,2602,2808,29314,20196,6637,21749,11906,2777,26576,857,2573,27133,6014,2755,30629,16521,5088
8727,59843,2637,17267,64008,9379,9897,64161,2574,21166,53359,9601,7733,6396,2782,24527,2711,6789,16268,2808,3229,25923,21140,15547,18918,2678,2612,27950,9068,2784,25184,2612,2672,29196,20430,6869,21704,12005,2575,26491,1471,2744,27138,6489,2682,30280,17441,5339
9134,60243,2668,17527,64204,9385,9979,64104,2815,21096,53279,9198,7698,6302,2807,24602,2686,7030,16582,2815,3669,25637,22237,15367,18931,2721,2634,27887,9288,2634,25199,2631,2564,29109,21015,6854,21612,12304,2625,26410,2854,2814,27054,6691,2772,30070,17929,5802
9464,60948,2794,17577,64109,9300,10030,64029,2778,20861,53093,8865,7677,6354,2617,24626,2671,7152,16721,2729,3827,25432,22857,15046,18925,2685,2569,27692,9426,2577,25178,2751,2584,28987,21339,6890,21565,12452,2736,26178,3616,2747,27018,7238,2704,29563,18892,6072
9738,61316,2561,17617,64167,8933,10211,64239,2696,20745,52916,8187,7474,6370,2605,24610,2616,7240,16848,2649,4510,25001,23640,14869,18918,2716,2619,27582,9818,2804,25090,2687,2625,28732,22087,6919,21425,12596,2653,26041,5437,2656,26967,7518,2763,29314,19286,6720
10248,62090,2795,17950,64007,8989,10315,64206,2611,20626,52671,7919,7370,6262,2660,24721,2574,7406,17278,2623,4844,24843,24969,14416,18882,2772,2697,27374,9980,2770,25077,2575,2686,28623,22460,6876,21383,12957,2803,25800,6421,2619,26912,8066,2613,28830,19700,7024
10463,62418,2602,18135,64166,8997,10444,64198,2710,20557,52101,7351,7221,6125,2596,24762,2794,7493,17553,2761,5544,24544,25643,14223,18896,2770,2664,27288,10393,2776,25078,2776,2746,28413,22849,6858,21286,13139,2750,25711,8642,2761,26890,8335,2578,28603,20506,7593
10883,62966,2720,18312,64133,9076,10690,64157,2569,20482,51893,7093,6956,5969,2729,24841,116,7680,18150,2585,5841,24422,26903,13815,18908,2806,2788,27192,10582,2777,25117,2626,2759,28311,23624,6672,21243,13446,2676,25614,9637,2636,26861,8945,2659,28212,20880,7864
11060,63199,2661,18724,64142,9245,10783,64142,2646,20478,51584,6822,6836,5459,2639,25040,589,7712,18498,2696,6184,24399,27458,13718,18948,2773,2790,27108,10874,2735,25226,2602,2750,28229,23960,6604,21189,13584,2595,25512,11321,2582,26863,9178,2637,28080,21414,8260
11231,63490,2726,18989,64212,9475,11040,64125,2567,20578,51491,6737,6679,5137,2781,25178,880,7870,19177,2782,6411,24429,28425,13632,19022,2747,2717,27108,11078,2643,25302,2585,2775,28206,24563,6527,21174,13781,2788,25455,11941,73,26904,9379,2632,27860,21660,8404
11328,63971,2724,19194,64241,9753,11178,64093,2589,20641,51473,6696,6334,4869,2749,25402,1269,7982,19421,2668,6713,24478,28890,13492,19030,2686,2576,27068,11311,2639,25322,2740,2570,28148,24874,6417,21112,13897,2647,25372,13145,313,26879,9766,2756,27752,21998,8580
11483,64148,2653,19558,64233,9920,11278,64163,2702,20693,51604,6838,6173,4604,2704,25439,1690,8126,19651,2622,7031,24522,29409,13470,19013,2706,2730,27045,11420,2684,25269,2740,2790,28130,25248,6332,21099,14066,2792,25323,13620,629,26841,9992,2801,27607,22100,8714
11588,64410,2622,19688,64041,10077,11418,64024,2736,20765,51929,6937,6095,4590,2725,25443,1921,8277,19647,2604,7084,24523,29595,13445,19006,2669,2769,26948,11471,2577,25211,2578,2570,28043,25345,6248,21071,14163,2670,25249,14028,613,26783,10221,2620,27538,22423,8869
11779,64489,2594,19731,64022,10254,11405,64001,2748,20774,52090,7126,6096,4681,2794,25384,2145,8244,19561,2796,7082,24455,29856,13447,18931,2636,2639,26886,11653,2646,24940,2700,2720,27972,25561,6146,20980,14362,2721,25184,14973,700,26644,10429,2599,27474,22589,9008
11897,64525,2807,19745,64069,10283,11405,64199,2628,20712,52427,7104,6046,5030,2575,25147,2324,8240,19305,2610,7089,24397,30018,13339,18868,2808,2786,26669,11685,2563,24767,2651,2750,27886,25677,6038,20945,14475,2589,25017,15456,774,26576,10796,2639,27285,22985,9105
12168,64516,2735,19735,64255,10277,11410,64126,2747,20668,52621,7165,5993,5184,2617,25050,2662,8228,19198,2636,6981,24249,30280,13287,18778,2576,2561,26585,11871,2628,24463,2566,2593,27711,25930,5898,20824,14641,2715,24934,16396,870,26445,10926,2729,27197,23128,9278
12295,64476,2664,19701,64000,10275,11391,64252,2635,20602,52771,7235,6010,5319,2603,24937,2780,8152,18958,2588,6808,24171,30329,13167,18769,2798,2658,26390,11926,2732,24332,2802,2720,27628,26020,5705,20795,14738,2688,24757,16779,1000,26358,11169,2687,27037,23429,9358
12476,64334,2657,19604,64032,10336,11216,64161,2691,20571,53209,7472,6136,5650,2561,24705,2886,8080,18793,2609,6333,24056,30376,13148,18749,2599,2614,26301,12009,2726,24026,170,2724,27476,26129,5566,20697,14790,2687,24695,17492,1095,26303,11310,2629,26974,23538,9469
12677,64205,2678,19516,64184,10429,11068,64167,2733,20473,53513,7690,6163,5802,2718,24571,2836,7887,18337,2667,6001,24012,30247,13227,18726,2640,2725,26208,12028,2773,23836,2672,2721,27428,26161,5389,20678,14880,2714,24640,17724,1203,26150,11464,2576,26874,23623,9506
12659,64162,2679,19350,64254,10733,10869,64209,2767,20434,54242,8027,6395,6015,2657,24293,2801,7817,18041,2566,5462,24003,30021,13314,18701,2712,2707,26050,11975,2639,23460,21,2570,27403,26061,5391,20602,14907,2664,24530,17887,1192,26092,11505,2762,26856,23642,9461
12511,63954,2719,18991,64179,11042,10233,64199,2726,20441,54746,9181,6638,6622,2609,24130,2185,7464,17310,2728,4425,24030,29265,13719,18616,2652,2621,25982,11884,2754,23236,269,2668,27433,25688,5379,20575,14867,2745,24509,17844,970,25976,11539,2569,26887,23597,9439
12306,63977,2771,18808,64247,11490,9881,64088,2786,20506,55957,9903,6776,6973,2667,23872,1791,7290,16941,2636,3791,24326,28753,13977,18587,2659,2814,25872,11596,2663,23060,375,2732,27627,25435,5373,20547,14864,2733,24505,17500,812,25918,11506,2762,26933,23313,9189
11719,64043,2759,18606,64075,12774,9537,64048,2631,20623,56650,11844,6968,7329,2803,23798,798,7083,16584,2584,2572,24530,27550,14327,18484,2709,2587,25862,11457,2682,22700,512,2647,27773,24785,5500,20545,14850,2672,24498,17205,431,25844,11484,2659,27067,23126,9060
11293,64344,2581,18393,64174,13693,8863,64115,2726,21003,57981,12947,7033,7688,2728,23766,201,6675,16123,2712,1940,25143,26895,14917,18453,655,2767,25891,11262,2679,22590,575,2732,28127,24460,5608,20562,14816,2591,24577,16968,319,25836,11418,2769,27159,22699,8925
10619,64428,2631,18317,64143,14780,8528,64097,2639,21224,58718,15120,7104,7805,2598,23769,2771,6349,15973,2739,532,25439,25651,15176,18458,863,2635,25909,11007,2721,22398,751,2681,28291,23930,5708,20561,14834,2673,24624,16597,62,25817,11399,2569,27282,22531,8698
10410,64530,2680,18151,64101,16554,7771,64021,2597,21527,60405,16149,7187,8021,2719,23699,2775,5734,15488,2671,2617,25642,25016,15639,18444,1608,2583,25879,10941,2567,22253,918,2716,28415,23681,5789,20561,14889,2792,24642,16611,28,25761,11528,2654,27315,22355,8668
10037,64488,2588,17443,64121,17276,7332,64118,2644,21587,61485,18082,7393,8772,2797,23281,2750,5294,15061,2802,2570,25903,23745,15869,18407,2040,2720,25795,10665,2651,21765,1135,2566,28611,23137,5835,20555,14983,2575,24630,16672,2740,25629,11606,2767,27344,22280,8491
9967,63893,2786,16691,64023,17336,6808,64042,2676,21347,62681,18846,7607,9600,2795,22820,2803,4614,13653,2754,2755,25845,23139,16536,18354,3225,2794,25473,10546,2784,21394,1506,2729,28672,22785,6027,20540,15006,2636,24562,16698,2683,25546,11738,2594,27377,22168,8365
9580,63566,2770,15813,64038,16707,5756,64196,2709,21137,65417,20559,8058,10524,2625,21669,2745,4225,12897,2586,2648,25665,21705,16882,18232,3875,2614,25277,10302,2680,20613,1752,2606,28765,22425,6158,20518,15114,2701,24523,16691,2718,25367,11824,2737,27395,22117,8096
9321,62928,2807,13924,64227,16525,5257,64082,2649,20645,64005,21666,8256,12514,2601,20989,2709,2976,11541,2626,2596,25537,20780,17487,18140,5348,2691,24847,10099,2700,20194,2408,2651,28818,21496,6430,20539,15217,2692,24462,16672,2808,25259,11983,2653,27500,22020,7938
8925,62704,2726,12973,64118,16430,4763,64242,2762,20333,64238,22806,8456,13447,2661,19823,2807,2341,11020,2643,2693,25320,19921,17801,18113,6099,2777,24676,9970,2785,19567,2807,2744,28986,21132,6500,20638,15298,2612,24400,16966,2768,25204,12139,2678,27561,21996,7706
8053,62261,2650,12103,64022,16293,3896,64032,2569,19782,64182,25114,8718,14219,2752,19362,2672,1756,10595,2620,2741,25249,18393,18333,18162,7654,2720,24519,9852,2756,19328,3473,2754,29115,20404,6869,20723,15660,660,24411,17132,2664,25092,12254,2718,27728,21954,7557
7568,62039,2678,10823,64045,16448,3609,64170,2787,19547,64185,26280,8814,15514,2794,18514,2775,711,9903,2658,2688,25220,17750,18625,18173,8346,2722,24337,9739,2718,19127,3734,2563,29455,20064,7133,20931,15799,1103,24461,17596,2756,25079,12358,2666,27845,21960,7385
6508,61961,2801,10446,64054,16560,3271,64151,2604,19377,64153,27945,8840,16228,2785,18215,2693,462,9654,2727,2661,25195,17332,19242,18327,9828,2566,24278,9698,2714,18817,4367,2706,29641,19812,7388,21055,16344,2311,24505,18083,2588,25110,12712,2737,28011,22070,7374
5982,61974,2737,10187,64134,16639,3129,64185,2793,18948,64169,28630,8965,16924,2568,17882,6,13,9189,2786,2749,25020,17276,19493,18417,10532,2584,24172,9726,2685,18742,4855,2729,29947,19722,8048,21374,16679,3003,24599,18644,2592,25140,12900,2810,28081,22490,7488
5306,61739,2688,9502,64252,16604,2984,64191,2649,18572,64246,29814,9138,18270,2802,17348,630,2787,8994,2619,2734,24822,16967,19690,18708,11239,2606,24105,9761,2752,18582,5765,2749,30011,19535,8173,21523,17435,3549,24640,19765,50,25184,13076,2805,28164,22724,7524
5067,61040,2578,9107,64010,16395,2636,64212,2601,17662,64164,30396,9442,18921,2585,17099,1152,2606,8739,2703,2688,24334,16717,19779,18856,12577,2590,23960,9809,2568,18556,6268,2814,30063,19428,8029,21892,17752,4357,24657,20275,272,25219,13397,2693,28203,23139,7572
4698,60615,2590,8746,64101,16277,2470,64020,2788,17269,64121,31494,10014,19467,2812,16674,1447,2751,8674,2602,2631,24139,16210,19718,19275,13089,2705,23934,9977,2572,18569,6759,2764,30142,19267,8075,22108,18341,4817,24668,21184,471,25306,13497,2794,28253,23323,7667
4531,59760,2797,8383,64074,16499,2361,64093,2572,16872,64226,31993,10222,20369,2656,16601,2076,2655,8648,2650,2793,24071,16199,19741,19558,13924,2656,23974,10087,2738,18670,7648,2738,30246,19363,8283,22344,18629,5423,24771,21752,1057,25396,13796,881,28278,23913,7818
4042,59447,2715,8253,64046,17047,2118,64104,2574,16853,64113,33015,10379,20569,2659,16659,2240,2755,8745,2628,2754,24225,16197,19741,20109,14165,2776,24081,10260,2698,18942,7960,2652,30550,19497,8325,22783,19097,5712,24840,22809,1413,25549,13916,1235,28335,24207,8142
3913,58873,2694,8195,64096,18210,1966,64036,2801,16672,64158,33429,10684,20628,2652,16725,2386,2677,8814,2772,2697,24308,16142,19637,20314,14510,2654,24310,10358,2615,19091,8458,2780,30690,19768,8350,22959,19231,6041,24913,23196,1991,25622,14030,1490,28413,24709,8220
3688,58562,2621,7909,64152,18601,1587,64099,2730,16480,64148,33783,10874,20545,2757,16825,2389,2807,9006,2625,2632,24332,15808,19500,20765,14672,2634,24378,10517,2671,19307,8672,2759,30829,19854,8319,23259,19443,6145,24974,23717,2195,25713,14096,1872,28427,24871,8450
3568,57791,2715,7676,64011,18946,1316,64039,2646,15998,64215,34531,11028,20513,2697,16842,2307,2783,9099,2667,2687,24327,15627,19109,20954,14943,2704,24452,10592,2590,19402,8995,2746,30848,19941,8105,23385,19570,6304,24997,23889,2487,25756,14105,1896,28455,25123,8577
3491,57295,2730,7474,64049,19462,1081,64153,2786,15670,65436,34871,11401,20409,2715,16911,2250,2583,9341,2658,2786,24153,15255,18784,21106,15023,2586,24525,10717,2790,19494,9145,2648,30810,19972,8408,23520,19649,6322,24990,24007,2580,25758,14074,1996,28459,25172,8610
3363,55961,2589,6769,64052,19582,396,64103,2783,15305,64040,35489,11561,19867,2596,16993,1971,2582,9487,2652,2687,24052,14280,18001,21266,14934,2670,24551,10750,2704,19636,9238,2566,30756,19825,8290,23533,19595,6269,24987,23983,2577,25761,13932,1921,28503,25188,8621
3257,55120,2755,6286,63355,19635,2711,64018,2705,14283,63485,35922,11763,19388,2776,17033,1661,2799,9883,2680,2576,23770,13464,17471,21313,14761,2653,24643,10751,2615,19715,9129,2724,30677,19690,7900,23494,19471,6146,24958,23783,2435,25740,13794,1551,28543,24902,8430
3105,53326,2768,5808,62006,19854,2770,64108,2702,13833,62450,36753,12152,18841,2703,17229,1331,2670,10093,2808,2592,23710,11870,16555,21362,14329,2761,24700,10746,2586,19854,8777,2787,30667,19391,7730,23471,19096,5937,24962,23237,2201,25718,13525,1341,28684,24721,8301
3068,52518,2728,5078,60903,19980,2645,64102,12,13142,61606,37187,12276,17779,2654,17344,794,2767,10529,2707,2777,23693,11085,16152,21386,14094,2777,24840,10690,2630,19970,8632,2720,30691,19215,7414,23406,18924,5808,24979,22983,2081,25708,13413,909,28774,24316,8035
2843,51741,2725,4755,58533,20213,2650,64221,774,12872,59508,38048,12449,17237,2700,17536,444,2747,10717,2593,2726,23704,9481,15724,21451,13906,2809,24933,10583,2618,20142,8342,2566,30759,18768,7192,23390,18538,5631,25007,22367,1908,25659,13290,617,29018,24039,7793
2846,49849,2787,4430,57413,20335,2810,64023,1088,12233,58565,38376,12753,16701,2682,17640,121,2589,10946,2786,2622,23698,8645,14877,21465,13366,2763,25088,10487,2591,20227,7732,2578,30798,18512,6798,23271,18288,5308,25014,21954,1414,25633,12983,2720,29170,23302,7519
2861,48906,2631,3986,56304,20275,2740,64105,1303,11942,56712,38637,12994,15616,2674,17751,2707,2782,11305,2573,2569,23647,6953,14433,21459,13009,2790,25168,10306,2759,20376,7414,2591,30823,18203,6603,23215,17802,5078,25025,21034,1114,25562,12860,2601,29486,22886,6905
2904,47051,2639,3752,54338,20077,2684,64066,1497,11302,55730,39119,13137,15079,2721,17823,2754,2627,11449,2645,2593,23595,6187,13414,21474,12510,2647,25269,10198,2725,20426,6858,2587,30793,17668,6110,23151,17555,4661,25009,20523,546,25509,12560,2602,29616,22008,6601
3045,46161,2715,3507,53410,19602,2627,64075,1381,10964,53782,39298,13496,14689,2798,17866,2604,2733,11736,2730,2782,23407,4742,12824,21454,12241,2651,25290,10188,2642,20509,6641,2597,30633,17430,5900,23024,17167,4434,24928,19707,301,25426,12425,2798,29721,21650,6079
3183,44938,2562,3072,52680,19269,2591,64911,1219,10657,52951,39414,13593,14041,2768,17941,2610,2797,11868,2755,2646,23278,4255,11736,21401,11842,2601,25277,10224,2813,20504,6511,2780,30514,17144,5414,22976,16977,4037,24880,19406,2745,25381,12164,2726,29826,21096,5834
3427,44407,2673,2899,51636,18915,2784,64189,314,10097,51833,39218,13698,13689,2585,17950,2784,2579,11971,2678,2586,22985,3526,11295,21296,11542,2777,25243,10201,2723,20485,6265,2745,30250,16879,5212,22800,16550,3773,24715,18935,2613,25286,12038,2764,29861,20564,5341
3512,43692,2776,2759,51539,17758,2590,63642,2769,9966,51561,38573,13793,13510,2795,17874,2704,2737,12047,2612,2709,22911,3394,11056,21233,10954,2719,25221,10172,2726,20422,5770,2637,30179,16562,5102,22721,16319,3195,24648,17740,2756,25247,11678,2570,29931,19831,5066
3547,43627,2781,2905,51580,17551,2659,63838,2798,10119,51376,38381,13715,13066,2776,17881,2812,2796,12025,2694,2563,22807,3339,11017,21151,10646,2727,25176,10132,2626,20415,5638,2567,29997,16482,4969,22565,16138,2940,24512,17309,2784,25207,11562,2578,29940,19548,4694
3714,43584,2712,2835,52013,17296,2722,64012,2629,10065,51253,37904,13678,12989,2725,17798,2814,2789,12048,2680,2594,22721,3225,10801,20998,10146,2652,25148,10118,2705,20309,5273,2738,29887,16194,4833,22485,15814,2384,24435,16369,2709,25125,11270,2708,29924,19182,4399
3844,43505,2700,2786,52087,16624,2746,64161,2761,9911,50995,37990,13697,12853,2587,17802,2590,2646,12048,2811,2605,22593,2857,10483,20916,9878,2699,25049,10015,2663,20274,5132,2647,29746,15970,4425,22305,15606,2021,24196,15702,2746,25079,11135,2562,29915,18253,3730
